state,county,fips,fips_state,geolocation
TX,presidio,48377,TX 48377,"(29.9998, -104.2405)"
TX,rains,48379,TX 48379,"(32.8703, -95.7934)"
TX,randall,48381,TX 48381,"(34.9659, -101.8969)"
TX,reagan,48383,TX 48383,"(31.3662, -101.523)"
TX,real,48385,TX 48385,"(29.8318, -99.8221)"
TX,red river,48387,TX 48387,"(33.6207, -95.0504)"
TX,reeves,48389,TX 48389,"(31.323, -103.6931)"
TX,refugio,48391,TX 48391,"(28.3269, -97.1655)"
TX,roberts,48393,TX 48393,"(35.8385, -100.8135)"
TX,robertson,48395,TX 48395,"(31.027, -96.5128)"
TX,rockwall,48397,TX 48397,"(32.8978, -96.4077)"
TX,runnels,48399,TX 48399,"(31.8311, -99.9762)"
TX,rusk,48401,TX 48401,"(32.1078, -94.7618)"
TX,sabine,48403,TX 48403,"(31.3432, -93.8518)"
TX,san augustine,48405,TX 48405,"(31.3943, -94.1682)"
TX,san jacinto,48407,TX 48407,"(30.5796, -95.1669)"
TX,san patricio,48409,TX 48409,"(28.0095, -97.5188)"
TX,san saba,48411,TX 48411,"(31.1552, -98.8176)"
TX,schleicher,48413,TX 48413,"(30.8975, -100.5385)"
TX,scurry,48415,TX 48415,"(32.7463, -100.9164)"
TX,shackelford,48417,TX 48417,"(32.736, -99.3541)"
TX,shelby,48419,TX 48419,"(31.7924, -94.145)"
TX,sherman,48421,TX 48421,"(36.2777, -101.8935)"
TX,smith,48423,TX 48423,"(32.375, -95.2692)"
TX,somervell,48425,TX 48425,"(32.2223, -97.7744)"
TX,starr,48427,TX 48427,"(26.5621, -98.7384)"
TX,stephens,48429,TX 48429,"(32.7359, -98.8362)"
TX,sterling,48431,TX 48431,"(31.8279, -101.05)"
TX,stonewall,48433,TX 48433,"(33.1791, -100.2533)"
TX,sutton,48435,TX 48435,"(30.4983, -100.5382)"
TX,swisher,48437,TX 48437,"(34.5304, -101.735)"
TX,tarrant,48439,TX 48439,"(32.7704, -97.2919)"
TX,taylor,48441,TX 48441,"(32.3015, -99.8901)"
TX,terrell,48443,TX 48443,"(30.225, -102.0765)"
TX,terry,48445,TX 48445,"(33.1738, -102.3352)"
TX,throckmorton,48447,TX 48447,"(33.1775, -99.2124)"
TX,titus,48449,TX 48449,"(33.2166, -94.9657)"
TX,tom green,48451,TX 48451,"(31.4044, -100.4621)"
TX,travis,48453,TX 48453,"(30.3347, -97.7819)"
TX,trinity,48455,TX 48455,"(31.0889, -95.1355)"
TX,tyler,48457,TX 48457,"(30.7713, -94.3765)"
TX,upshur,48459,TX 48459,"(32.7363, -94.9414)"
TX,upton,48461,TX 48461,"(31.3688, -102.0431)"
TX,uvalde,48463,TX 48463,"(29.3574, -99.7622)"
TX,val verde,48465,TX 48465,"(29.893, -101.1517)"
TX,van zandt,48467,TX 48467,"(32.5637, -95.8365)"
TX,victoria,48469,TX 48469,"(28.7964, -96.9715)"
TX,walker,48471,TX 48471,"(30.739, -95.5722)"
TX,waller,48473,TX 48473,"(30.011, -95.9877)"
TX,ward,48475,TX 48475,"(31.5095, -103.1024)"
TX,washington,48477,TX 48477,"(30.2145, -96.4036)"
TX,webb,48479,TX 48479,"(27.7611, -99.3316)"
TX,wharton,48481,TX 48481,"(29.2779, -96.2221)"
TX,wheeler,48483,TX 48483,"(35.4013, -100.2697)"
TX,wichita,48485,TX 48485,"(33.988, -98.7032)"
TX,wilbarger,48487,TX 48487,"(34.0807, -99.241)"
TX,willacy,48489,TX 48489,"(26.4706, -97.6732)"
TX,williamson,48491,TX 48491,"(30.6481, -97.6008)"
TX,wilson,48493,TX 48493,"(29.1741, -98.0866)"
TX,winkler,48495,TX 48495,"(31.85, -103.0482)"
TX,wise,48497,TX 48497,"(33.2159, -97.6544)"
TX,wood,48499,TX 48499,"(32.7864, -95.3821)"
TX,yoakum,48501,TX 48501,"(33.1729, -102.8278)"
TX,young,48503,TX 48503,"(33.1767, -98.6878)"
TX,zapata,48505,TX 48505,"(27.0007, -99.1686)"
TX,zavala,48507,TX 48507,"(28.8662, -99.7606)"
UT,beaver,49001,UT 49001,"(38.3577, -113.2358)"
UT,box elder,49003,UT 49003,"(41.521, -113.0821)"
UT,cache,49005,UT 49005,"(41.7224, -111.7435)"
UT,carbon,49007,UT 49007,"(39.6482, -110.5889)"
UT,daggett,49009,UT 49009,"(40.8865, -109.5059)"
UT,davis,49011,UT 49011,"(40.9907, -112.1114)"
UT,duchesne,49013,UT 49013,"(40.2975, -110.4247)"
UT,emery,49015,UT 49015,"(38.9968, -110.7007)"
UT,garfield,49017,UT 49017,"(37.8548, -111.4447)"
UT,grand,49019,UT 49019,"(38.9818, -109.5697)"
UT,iron,49021,UT 49021,"(37.8592, -113.2893)"
UT,juab,49023,UT 49023,"(39.7026, -112.7848)"
UT,kane,49025,UT 49025,"(37.2851, -111.8878)"
UT,millard,49027,UT 49027,"(39.0738, -113.1004)"
UT,morgan,49029,UT 49029,"(41.0893, -111.5731)"
UT,piute,49031,UT 49031,"(38.3365, -112.1269)"
UT,rich,49033,UT 49033,"(41.6323, -111.2444)"
UT,salt lake,49035,UT 49035,"(40.6676, -111.9239)"
UT,san juan,49037,UT 49037,"(37.6263, -109.8048)"
UT,sanpete,49039,UT 49039,"(39.374, -111.5764)"
UT,sevier,49041,UT 49041,"(38.7476, -111.8046)"
UT,summit,49043,UT 49043,"(40.8682, -110.9554)"
UT,tooele,49045,UT 49045,"(40.4488, -113.1311)"
UT,uintah,49047,UT 49047,"(40.1247, -109.5186)"
UT,utah,49049,UT 49049,"(40.1196, -111.6706)"
UT,wasatch,49051,UT 49051,"(40.3304, -111.1694)"
UT,washington,49053,UT 49053,"(37.2804, -113.5049)"
UT,wayne,49055,UT 49055,"(38.3244, -110.9036)"
UT,weber,49057,UT 49057,"(41.2699, -111.9133)"
VA,accomack,51001,VA 51001,"(37.766, -75.6472)"
VA,albemarle,51003,VA 51003,"(38.0229, -78.5565)"
VA,alleghany,51005,VA 51005,"(37.7876, -80.007)"
VA,amelia,51007,VA 51007,"(37.336, -77.976)"
VA,amherst,51009,VA 51009,"(37.6048, -79.1451)"
VA,appomattox,51011,VA 51011,"(37.3722, -78.8121)"
VA,arlington,51013,VA 51013,"(38.8788, -77.1008)"
VA,augusta,51015,VA 51015,"(38.1646, -79.1338)"
VA,bath,51017,VA 51017,"(38.0587, -79.7411)"
VA,bedford,51019,VA 51019,"(37.3152, -79.5242)"
VA,bland,51021,VA 51021,"(37.134, -81.1302)"
VA,botetourt,51023,VA 51023,"(37.5571, -79.8123)"
VA,brunswick,51025,VA 51025,"(36.7648, -77.859)"
VA,buchanan,51027,VA 51027,"(37.2666, -82.036)"
VA,buckingham,51029,VA 51029,"(37.5722, -78.5287)"
VA,campbell,51031,VA 51031,"(37.2056, -79.0963)"
VA,caroline,51033,VA 51033,"(38.0272, -77.3475)"
VA,carroll,51035,VA 51035,"(36.7316, -80.7339)"
VA,charles city,51036,VA 51036,"(37.3565, -77.0613)"
VA,charlotte,51037,VA 51037,"(37.0116, -78.6616)"
VA,chesterfield,51041,VA 51041,"(37.3785, -77.5868)"
VA,clarke,51043,VA 51043,"(39.1122, -77.9966)"
VA,craig,51045,VA 51045,"(37.4813, -80.2123)"
VA,culpeper,51047,VA 51047,"(38.4861, -77.9559)"
VA,cumberland,51049,VA 51049,"(37.512, -78.245)"
VA,dickenson,51051,VA 51051,"(37.1258, -82.3503)"
VA,dinwiddie,51053,VA 51053,"(37.0759, -77.6323)"
VA,essex,51057,VA 51057,"(37.9426, -76.9518)"
VA,fairfax,51059,VA 51059,"(38.8385, -77.2788)"
VA,fauquier,51061,VA 51061,"(38.7386, -77.8094)"
VA,floyd,51063,VA 51063,"(36.9315, -80.3626)"
VA,fluvanna,51065,VA 51065,"(37.8418, -78.2774)"
VA,franklin,51067,VA 51067,"(36.9919, -79.881)"
VA,frederick,51069,VA 51069,"(39.2046, -78.2626)"
VA,giles,51071,VA 51071,"(37.3141, -80.7037)"
VA,gloucester,51073,VA 51073,"(37.3643, -76.4883)"
VA,goochland,51075,VA 51075,"(37.722, -77.9164)"
VA,grayson,51077,VA 51077,"(36.6566, -81.225)"
VA,greene,51079,VA 51079,"(38.2977, -78.4669)"
VA,greensville,51081,VA 51081,"(36.6759, -77.5596)"
VA,halifax,51083,VA 51083,"(36.767, -78.9367)"
VA,hanover,51085,VA 51085,"(37.7601, -77.4909)"
VA,henrico,51087,VA 51087,"(37.538, -77.4058)"
VA,henry,51089,VA 51089,"(36.6828, -79.8739)"
VA,highland,51091,VA 51091,"(38.3623, -79.5685)"
VA,isle of wight,51093,VA 51093,"(36.8908, -76.7269)"
VA,james city,51095,VA 51095,"(37.3296, -76.7782)"
VA,king and queen,51097,VA 51097,"(37.7182, -76.8949)"
VA,king george,51099,VA 51099,"(38.2729, -77.1572)"
VA,king william,51101,VA 51101,"(37.7067, -77.0884)"
VA,lancaster,51103,VA 51103,"(37.7367, -76.464)"
VA,lee,51105,VA 51105,"(36.7055, -83.1285)"
VA,loudoun,51107,VA 51107,"(39.0907, -77.6357)"
VA,louisa,51109,VA 51109,"(37.9782, -77.963)"
VA,lunenburg,51111,VA 51111,"(36.9462, -78.2405)"
VA,madison,51113,VA 51113,"(38.4137, -78.2792)"
VA,mathews,51115,VA 51115,"(37.4368, -76.3444)"
VA,mecklenburg,51117,VA 51117,"(36.6804, -78.3627)"
VA,middlesex,51119,VA 51119,"(37.6353, -76.5769)"
VA,montgomery,51121,VA 51121,"(37.174, -80.3869)"
VA,nelson,51125,VA 51125,"(37.7874, -78.8867)"
VA,new kent,51127,VA 51127,"(37.5052, -76.9972)"
VA,northampton,51131,VA 51131,"(37.3566, -75.8995)"
VA,northumberland,51133,VA 51133,"(37.8875, -76.4233)"
VA,nottoway,51135,VA 51135,"(37.1431, -78.0513)"
VA,orange,51137,VA 51137,"(38.2463, -78.0134)"
VA,page,51139,VA 51139,"(38.62, -78.4841)"
VA,patrick,51141,VA 51141,"(36.6784, -80.2843)"
VA,pittsylvania,51143,VA 51143,"(36.8213, -79.3971)"
VA,powhatan,51145,VA 51145,"(37.5502, -77.9151)"
VA,prince edward,51147,VA 51147,"(37.2243, -78.4411)"
VA,prince george,51149,VA 51149,"(37.1866, -77.2241)"
VA,prince william,51153,VA 51153,"(38.7037, -77.4821)"
VA,pulaski,51155,VA 51155,"(37.0636, -80.7143)"
VA,rappahannock,51157,VA 51157,"(38.6845, -78.1593)"
VA,richmond,51159,VA 51159,"(37.9429, -76.7249)"
VA,roanoke,51161,VA 51161,"(37.2693, -80.0679)"
VA,rockbridge,51163,VA 51163,"(37.8146, -79.4475)"
VA,rockingham,51165,VA 51165,"(38.5122, -78.8758)"
VA,russell,51167,VA 51167,"(36.9338, -82.0956)"
VA,scott,51169,VA 51169,"(36.7142, -82.603)"
VA,shenandoah,51171,VA 51171,"(38.8585, -78.5704)"
VA,smyth,51173,VA 51173,"(36.8439, -81.537)"
VA,southampton,51175,VA 51175,"(36.7201, -77.1066)"
VA,spotsylvania,51177,VA 51177,"(38.1854, -77.6567)"
VA,stafford,51179,VA 51179,"(38.4213, -77.4603)"
VA,surry,51181,VA 51181,"(37.1089, -76.9009)"
VA,sussex,51183,VA 51183,"(36.9218, -77.2618)"
VA,tazewell,51185,VA 51185,"(37.125, -81.5606)"
VA,warren,51187,VA 51187,"(38.9087, -78.2072)"
VA,washington,51191,VA 51191,"(36.7245, -81.9596)"
VA,westmoreland,51193,VA 51193,"(38.1366, -76.7252)"
VA,wise,51195,VA 51195,"(36.9752, -82.6212)"
VA,wythe,51197,VA 51197,"(36.9171, -81.0786)"
VA,york,51199,VA 51199,"(37.2045, -76.4684)"
VA,city of alexandria,51510,VA 51510,"(38.8185, -77.0861)"
VA,city of bristol,51520,VA 51520,"(36.6181, -82.1606)"
VA,city of buena vista,51530,VA 51530,"(37.7317, -79.3567)"
VA,city of charlottesville,51540,VA 51540,"(38.0373, -78.4858)"
VA,city of chesapeake,51550,VA 51550,"(36.6778, -76.3024)"
VA,city of colonial heights,51570,VA 51570,"(37.2647, -77.3968)"
VA,city of covington,51580,VA 51580,"(37.7786, -79.9867)"
VA,city of danville,51590,VA 51590,"(36.5831, -79.4087)"
VA,city of emporia,51595,VA 51595,"(36.6952, -77.5356)"
VA,city of fairfax,51600,VA 51600,"(38.8533, -77.3003)"
VA,city of falls church,51610,VA 51610,"(38.8843, -77.1743)"
VA,city of franklin,51620,VA 51620,"(36.6827, -76.9384)"
VA,city of fredericksburg,51630,VA 51630,"(38.2992, -77.487)"
VA,city of galax,51640,VA 51640,"(36.6663, -80.9173)"
VA,city of hampton,51650,VA 51650,"(37.0958, -76.3307)"
VA,city of harrisonburg,51660,VA 51660,"(38.4362, -78.8735)"
VA,city of hopewell,51670,VA 51670,"(37.2914, -77.2986)"
VA,city of lexington,51678,VA 51678,"(37.7823, -79.4445)"
VA,city of lynchburg,51680,VA 51680,"(37.4005, -79.191)"
VA,city of manassas,51683,VA 51683,"(38.7482, -77.4837)"
VA,city of manassas park,51685,VA 51685,"(38.7714, -77.4445)"
VA,city of martinsville,51690,VA 51690,"(36.6826, -79.8636)"
VA,city of newport news,51700,VA 51700,"(37.1051, -76.5189)"
VA,city of norfolk,51710,VA 51710,"(36.8313, -76.2711)"
VA,city of norton,51720,VA 51720,"(36.9317, -82.6259)"
VA,city of petersburg,51730,VA 51730,"(37.2042, -77.3915)"
VA,city of poquoson,51735,VA 51735,"(37.1508, -76.3693)"
VA,city of portsmouth,51740,VA 51740,"(36.8449, -76.3548)"
VA,city of radford,51750,VA 51750,"(37.1231, -80.5583)"
VA,city of richmond,51760,VA 51760,"(37.5293, -77.4754)"
VA,city of roanoke,51770,VA 51770,"(37.2781, -79.9581)"
VA,city of salem,51775,VA 51775,"(37.2864, -80.0556)"
VA,city of staunton,51790,VA 51790,"(38.1587, -79.0616)"
VA,city of suffolk,51800,VA 51800,"(36.6926, -76.6417)"
VA,city of virginia beach,51810,VA 51810,"(36.7494, -76.0571)"
VA,city of waynesboro,51820,VA 51820,"(38.0673, -78.9013)"
VA,city of williamsburg,51830,VA 51830,"(37.2691, -76.7074)"
VA,city of winchester,51840,VA 51840,"(39.1733, -78.1744)"
VT,addison,50001,VT 50001,"(44.0306, -73.1407)"
VT,bennington,50003,VT 50003,"(43.0355, -73.0929)"
VT,caledonia,50005,VT 50005,"(44.4647, -72.1022)"
VT,chittenden,50007,VT 50007,"(44.4609, -73.0809)"
VT,essex,50009,VT 50009,"(44.7281, -71.7364)"
VT,franklin,50011,VT 50011,"(44.8574, -72.912)"
VT,grand isle,50013,VT 50013,"(44.7968, -73.2948)"
VT,lamoille,50015,VT 50015,"(44.6057, -72.6414)"
VT,orange,50017,VT 50017,"(44.0056, -72.3769)"
VT,orleans,50019,VT 50019,"(44.8288, -72.2438)"
VT,rutland,50021,VT 50021,"(43.5801, -73.0366)"
VT,washington,50023,VT 50023,"(44.2734, -72.6149)"
VT,windham,50025,VT 50025,"(42.9906, -72.7138)"
VT,windsor,50027,VT 50027,"(43.5798, -72.5855)"
WA,adams,53001,WA 53001,"(46.9834, -118.5605)"
WA,asotin,53003,WA 53003,"(46.1919, -117.2031)"
WA,benton,53005,WA 53005,"(46.2398, -119.5112)"
WA,chelan,53007,WA 53007,"(47.8691, -120.6188)"
WA,clallam,53009,WA 53009,"(48.0491, -123.9316)"
WA,clark,53011,WA 53011,"(45.7793, -122.4826)"
WA,columbia,53013,WA 53013,"(46.2976, -117.9079)"
WA,cowlitz,53015,WA 53015,"(46.1933, -122.6808)"
WA,douglas,53017,WA 53017,"(47.7361, -119.6917)"
WA,ferry,53019,WA 53019,"(48.47, -118.5165)"
WA,franklin,53021,WA 53021,"(46.5348, -118.8989)"
WA,garfield,53023,WA 53023,"(46.4316, -117.5452)"
WA,grant,53025,WA 53025,"(47.2056, -119.4518)"
WA,grays harbor,53027,WA 53027,"(47.1508, -123.7726)"
WA,island,53029,WA 53029,"(48.1629, -122.5486)"
WA,jefferson,53031,WA 53031,"(47.7478, -123.6002)"
WA,king,53033,WA 53033,"(47.4902, -121.8048)"
WA,kitsap,53035,WA 53035,"(47.611, -122.6767)"
WA,kittitas,53037,WA 53037,"(47.1242, -120.6797)"
WA,klickitat,53039,WA 53039,"(45.8738, -120.7893)"
WA,lewis,53041,WA 53041,"(46.5777, -122.3924)"
WA,lincoln,53043,WA 53043,"(47.5762, -118.4188)"
WA,mason,53045,WA 53045,"(47.3537, -123.2058)"
WA,okanogan,53047,WA 53047,"(48.5487, -119.7408)"
WA,pacific,53049,WA 53049,"(46.5549, -123.6982)"
WA,pend oreille,53051,WA 53051,"(48.5323, -117.274)"
WA,pierce,53053,WA 53053,"(47.023, -122.102)"
WA,san juan,53055,WA 53055,"(48.5786, -122.9627)"
WA,skagit,53057,WA 53057,"(48.4794, -121.7285)"
WA,skamania,53059,WA 53059,"(46.0227, -121.9151)"
WA,snohomish,53061,WA 53061,"(48.0473, -121.6966)"
WA,spokane,53063,WA 53063,"(47.6206, -117.404)"
WA,stevens,53065,WA 53065,"(48.399, -117.8551)"
WA,thurston,53067,WA 53067,"(46.9282, -122.8314)"
WA,wahkiakum,53069,WA 53069,"(46.2998, -123.4248)"
WA,walla walla,53071,WA 53071,"(46.2298, -118.4784)"
WA,whatcom,53073,WA 53073,"(48.8256, -121.7175)"
WA,whitman,53075,WA 53075,"(46.9012, -117.523)"
WA,yakima,53077,WA 53077,"(46.4569, -120.7387)"
WI,adams,55001,WI 55001,"(43.9696, -89.7706)"
WI,ashland,55003,WI 55003,"(46.3148, -90.6781)"
WI,barron,55005,WI 55005,"(45.4238, -91.8484)"
WI,bayfield,55007,WI 55007,"(46.5241, -91.2006)"
WI,brown,55009,WI 55009,"(44.4537, -88.0032)"
WI,buffalo,55011,WI 55011,"(44.3799, -91.7545)"
WI,burnett,55013,WI 55013,"(45.8627, -92.3675)"
WI,calumet,55015,WI 55015,"(44.0817, -88.218)"
WI,chippewa,55017,WI 55017,"(45.0694, -91.2799)"
WI,clark,55019,WI 55019,"(44.7347, -90.6121)"
WI,columbia,55021,WI 55021,"(43.4665, -89.3338)"
WI,crawford,55023,WI 55023,"(43.2395, -90.931)"
WI,dane,55025,WI 55025,"(43.0674, -89.4183)"
WI,dodge,55027,WI 55027,"(43.4164, -88.7075)"
WI,door,55029,WI 55029,"(44.9436, -87.3173)"
WI,douglas,55031,WI 55031,"(46.4309, -91.9147)"
WI,dunn,55033,WI 55033,"(44.9466, -91.8964)"
WI,eau claire,55035,WI 55035,"(44.7268, -91.2861)"
WI,florence,55037,WI 55037,"(45.8484, -88.3982)"
WI,fond du lac,55039,WI 55039,"(43.7536, -88.4883)"
WI,forest,55041,WI 55041,"(45.6673, -88.7704)"
WI,grant,55043,WI 55043,"(42.8675, -90.7062)"
WI,green,55045,WI 55045,"(42.6799, -89.6022)"
WI,green lake,55047,WI 55047,"(43.8003, -89.045)"
WI,iowa,55049,WI 55049,"(43.0005, -90.1354)"
WI,iron,55051,WI 55051,"(46.2623, -90.242)"
WI,jackson,55053,WI 55053,"(44.3191, -90.8052)"
WI,jefferson,55055,WI 55055,"(43.0209, -88.7759)"
WI,juneau,55057,WI 55057,"(43.9245, -90.114)"
WI,kenosha,55059,WI 55059,"(42.5767, -88.0418)"
WI,kewaunee,55061,WI 55061,"(44.5161, -87.6154)"
WI,la crosse,55063,WI 55063,"(43.9065, -91.1152)"
WI,lafayette,55065,WI 55065,"(42.6605, -90.1317)"
WI,langlade,55067,WI 55067,"(45.2624, -89.0719)"
WI,lincoln,55069,WI 55069,"(45.3375, -89.7346)"
WI,manitowoc,55071,WI 55071,"(44.1198, -87.8096)"
WI,marathon,55073,WI 55073,"(44.8983, -89.759)"
WI,marinette,55075,WI 55075,"(45.383, -88.0344)"
WI,marquette,55077,WI 55077,"(43.8196, -89.3988)"
WI,menominee,55078,WI 55078,"(45.0044, -88.71)"
WI,milwaukee,55079,WI 55079,"(43.0071, -87.9667)"
WI,monroe,55081,WI 55081,"(43.9457, -90.6179)"
WI,oconto,55083,WI 55083,"(45.0255, -88.2676)"
WI,oneida,55085,WI 55085,"(45.7056, -89.5217)"
WI,outagamie,55087,WI 55087,"(44.4161, -88.4649)"
WI,ozaukee,55089,WI 55089,"(43.3838, -87.9515)"
WI,pepin,55091,WI 55091,"(44.5829, -92.0017)"
WI,pierce,55093,WI 55093,"(44.7196, -92.4225)"
WI,polk,55095,WI 55095,"(45.4614, -92.4414)"
WI,portage,55097,WI 55097,"(44.476, -89.5015)"
WI,price,55099,WI 55099,"(45.6804, -90.3614)"
WI,racine,55101,WI 55101,"(42.7477, -88.0551)"
WI,richland,55103,WI 55103,"(43.3756, -90.4295)"
WI,rock,55105,WI 55105,"(42.6712, -89.0716)"
WI,rusk,55107,WI 55107,"(45.4751, -91.1331)"
WI,st. croix,55109,WI 55109,"(45.034, -92.4528)"
WI,sauk,55111,WI 55111,"(43.4268, -89.9484)"
WI,sawyer,55113,WI 55113,"(45.88, -91.1447)"
WI,shawano,55115,WI 55115,"(44.7892, -88.7656)"
WI,sheboygan,55117,WI 55117,"(43.7212, -87.9454)"
WI,taylor,55119,WI 55119,"(45.2115, -90.5012)"
WI,trempealeau,55121,WI 55121,"(44.304, -91.3585)"
WI,vernon,55123,WI 55123,"(43.5939, -90.8344)"
WI,vilas,55125,WI 55125,"(46.0529, -89.5148)"
WI,walworth,55127,WI 55127,"(42.6685, -88.5419)"
WI,washburn,55129,WI 55129,"(45.8993, -91.7912)"
WI,washington,55131,WI 55131,"(43.3684, -88.2308)"
WI,waukesha,55133,WI 55133,"(43.0181, -88.3045)"
WI,waupaca,55135,WI 55135,"(44.4704, -88.9648)"
WI,waushara,55137,WI 55137,"(44.1131, -89.2429)"
WI,winnebago,55139,WI 55139,"(44.0689, -88.6446)"
WI,wood,55141,WI 55141,"(44.4553, -90.0416)"
WV,barbour,54001,WV 54001,"(39.1329, -80.003)"
WV,berkeley,54003,WV 54003,"(39.4641, -78.0275)"
WV,boone,54005,WV 54005,"(38.0231, -81.7113)"
WV,braxton,54007,WV 54007,"(38.6998, -80.7193)"
WV,brooke,54009,WV 54009,"(40.2733, -80.5765)"
WV,cabell,54011,WV 54011,"(38.4203, -82.2417)"
WV,calhoun,54013,WV 54013,"(38.8445, -81.1175)"
WV,clay,54015,WV 54015,"(38.4626, -81.0751)"
WV,doddridge,54017,WV 54017,"(39.2692, -80.7069)"
WV,fayette,54019,WV 54019,"(38.0288, -81.0811)"
WV,gilmer,54021,WV 54021,"(38.9241, -80.8571)"
WV,grant,54023,WV 54023,"(39.1051, -79.1955)"
WV,greenbrier,54025,WV 54025,"(37.9469, -80.4529)"
WV,hampshire,54027,WV 54027,"(39.3171, -78.6142)"
WV,hancock,54029,WV 54029,"(40.5213, -80.5739)"
WV,hardy,54031,WV 54031,"(39.0075, -78.8579)"
WV,harrison,54033,WV 54033,"(39.2835, -80.3798)"
WV,jackson,54035,WV 54035,"(38.8344, -81.6748)"
WV,jefferson,54037,WV 54037,"(39.3076, -77.8628)"
WV,kanawha,54039,WV 54039,"(38.3365, -81.5281)"
WV,lewis,54041,WV 54041,"(38.9958, -80.5022)"
WV,lincoln,54043,WV 54043,"(38.1753, -82.0705)"
WV,logan,54045,WV 54045,"(37.8316, -81.9353)"
WV,mcdowell,54047,WV 54047,"(37.3785, -81.6536)"
WV,marion,54049,WV 54049,"(39.51, -80.2434)"
WV,marshall,54051,WV 54051,"(39.8606, -80.6634)"
WV,mason,54053,WV 54053,"(38.7697, -82.0265)"
WV,mercer,54055,WV 54055,"(37.4055, -81.1114)"
WV,mineral,54057,WV 54057,"(39.4147, -78.9438)"
WV,mingo,54059,WV 54059,"(37.7264, -82.1346)"
WV,monongalia,54061,WV 54061,"(39.6303, -80.0465)"
WV,monroe,54063,WV 54063,"(37.5604, -80.5505)"
WV,morgan,54065,WV 54065,"(39.5604, -78.2578)"
WV,nicholas,54067,WV 54067,"(38.2917, -80.7993)"
WV,ohio,54069,WV 54069,"(40.0969, -80.6189)"
WV,pendleton,54071,WV 54071,"(38.6808, -79.3509)"
WV,pleasants,54073,WV 54073,"(39.3709, -81.1606)"
WV,pocahontas,54075,WV 54075,"(38.3318, -80.0077)"
WV,preston,54077,WV 54077,"(39.4693, -79.6681)"
WV,putnam,54079,WV 54079,"(38.5086, -81.909)"
WV,raleigh,54081,WV 54081,"(37.7714, -81.2486)"
WV,randolph,54083,WV 54083,"(38.7748, -79.8758)"
WV,ritchie,54085,WV 54085,"(39.1783, -81.0629)"
WV,roane,54087,WV 54087,"(38.714, -81.3483)"
WV,summers,54089,WV 54089,"(37.6559, -80.8586)"
WV,taylor,54091,WV 54091,"(39.336, -80.0461)"
WV,tucker,54093,WV 54093,"(39.1136, -79.565)"
WV,tyler,54095,WV 54095,"(39.4653, -80.8849)"
WV,upshur,54097,WV 54097,"(38.8978, -80.2334)"
WV,wayne,54099,WV 54099,"(38.1461, -82.427)"
WV,webster,54101,WV 54101,"(38.4947, -80.4219)"
WV,wetzel,54103,WV 54103,"(39.6053, -80.6391)"
WV,wirt,54105,WV 54105,"(39.0224, -81.3786)"
WV,wood,54107,WV 54107,"(39.2111, -81.515)"
WV,wyoming,54109,WV 54109,"(37.6096, -81.5491)"
WY,albany,56001,WY 56001,"(41.6545, -105.7239)"
WY,big horn,56003,WY 56003,"(44.5268, -107.9952)"
WY,campbell,56005,WY 56005,"(44.2476, -105.5488)"
WY,carbon,56007,WY 56007,"(41.6946, -106.9306)"
WY,converse,56009,WY 56009,"(42.9723, -105.5071)"
WY,crook,56011,WY 56011,"(44.5891, -104.5708)"
WY,fremont,56013,WY 56013,"(43.0405, -108.6304)"
WY,goshen,56015,WY 56015,"(42.088, -104.3533)"
WY,hot springs,56017,WY 56017,"(43.7189, -108.442)"
WY,johnson,56019,WY 56019,"(44.0388, -106.5846)"
WY,laramie,56021,WY 56021,"(41.3071, -104.6896)"
WY,lincoln,56023,WY 56023,"(42.2624, -110.6556)"
WY,natrona,56025,WY 56025,"(42.9622, -106.7985)"
WY,niobrara,56027,WY 56027,"(43.0565, -104.4754)"
WY,park,56029,WY 56029,"(44.5206, -109.5886)"
WY,platte,56031,WY 56031,"(42.1331, -104.9658)"
WY,sheridan,56033,WY 56033,"(44.79, -106.8795)"
WY,sublette,56035,WY 56035,"(42.7669, -109.9147)"
WY,sweetwater,56037,WY 56037,"(41.6595, -108.8794)"
WY,teton,56039,WY 56039,"(43.9337, -110.5901)"
WY,uinta,56041,WY 56041,"(41.2876, -110.5476)"
WY,washakie,56043,WY 56043,"(43.905, -107.6829)"
WY,weston,56045,WY 56045,"(43.8404, -104.5679)"
